address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0x83b5e65689ea08a08b9997fc14b6c21c9a7a4f12,tt,CSAIX,COMMUNICATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613307,2025-06-01,18,33687797.26503752,,false,0xc8203d9812042195492de8d6e87f6515f1330784
0x63d420dc7359e2419ef8630d7f3300fd609da9ea,tt,HMAGL,IMAGINATIVE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613314,2025-06-01,18,34278750.71821231,,false,0x83b5e65689ea08a08b9997fc14b6c21c9a7a4f12
0x4ecd8befb4a8890b92bcde42bb66c94d4f148aaa,tt,MPACO,SERVICE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613321,2025-06-01,18,34616821.73992245,,false,0x63d420dc7359e2419ef8630d7f3300fd609da9ea
0xf81ff1ab459f9e528d567e080fff7396f29077b4,tt,MNDZN,SENSUALITY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613328,2025-06-01,18,31492590.651941467,,false,0x4ecd8befb4a8890b92bcde42bb66c94d4f148aaa
0xed12a3535490bd386e78fe690f3181c99c5bab50,tt,MIIPO,INFLUENCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613336,2025-06-01,18,29043522.497519035,,false,0xf81ff1ab459f9e528d567e080fff7396f29077b4
0xeb23ce3e70783ac76e4ff53f0e61fa34f21e2009,tt,MXRNH,SPIRITUAL LOVE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613342,2025-06-01,18,26236424.583766866,,false,0xed12a3535490bd386e78fe690f3181c99c5bab50
0xbcf45c4618642b1ac866409ae8fb8c6c5abc95f0,tt,ORO IBAH AOZPI,ENLIGHTENMENT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613351,2025-06-01,18,23869922.73089045,,false,0xeb23ce3e70783ac76e4ff53f0e61fa34f21e2009
0x7e56a75f00996f0100d770e08ec5aca2ce80884e,tt,BATAIVAH,INVOKED POWER🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613359,2025-06-01,18,22730547.155376572,,false,0xbcf45c4618642b1ac866409ae8fb8c6c5abc95f0
0x558c4021bd3a6ab7618114fd66ca5cf283c7fdf2,tt,EXGSD,UNSTABLE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613365,2025-06-01,18,21346170.8048751,,false,0x7e56a75f00996f0100d770e08ec5aca2ce80884e
0xb8df6c01b1ae54045bfa70ed31f6154c51f59a34,tt,PACCA,FLUCTUATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613374,2025-06-01,18,27787570.073233612,,false,0x558c4021bd3a6ab7618114fd66ca5cf283c7fdf2
0xf6c3e8de2db28bb274d0dfdea52d7d5891a5b356,tt,PNPNT,SACRIFICE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613380,2025-06-01,18,28336307.140874095,,false,0xb8df6c01b1ae54045bfa70ed31f6154c51f59a34
0x438f6172e3455d871e6f182cbb36291989e20773,tt,POTOI,CHALLENGE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613387,2025-06-01,18,25545361.75461722,,false,0xf6c3e8de2db28bb274d0dfdea52d7d5891a5b356
0xc361d92968ba0f9054491af68e25d7a7371facdc,tt,PPMOX,MALICE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613392,2025-06-01,18,23946481.178342253,,false,0x438f6172e3455d871e6f182cbb36291989e20773
0xe232b29f588893009cbe438d9dd0b4a4ac1e9f51,tt,EYTPA,SEVERE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613399,2025-06-01,18,22195958.35420477,,false,0xc361d92968ba0f9054491af68e25d7a7371facdc
0x64227bd73f6a983307627756bb1904909a7d71a5,tt,AOYVB,STRUGGLE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613405,2025-06-01,18,20291252.313624006,,false,0xe232b29f588893009cbe438d9dd0b4a4ac1e9f51
0xed49405bd2d3b85bf90e9507d95555ac5829e011,tt,APAOC,OPPORTUNITY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613411,2025-06-01,18,21122318.152763616,,false,0x64227bd73f6a983307627756bb1904909a7d71a5
0x7986f115ffe91dbab2867c593521e8cb98ab0849,tt,ARBNH,RELEASE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613418,2025-06-01,18,19719625.41785122,,false,0xed49405bd2d3b85bf90e9507d95555ac5829e011
0xfae1f652fb95d640ddb030f59c71734113f4f816,tt,ADIRI,STRESS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613434,2025-06-01,18,18966287.804872695,,false,0x7986f115ffe91dbab2867c593521e8cb98ab0849
0x9a9e3d10baa6b79586ec348821917495cc1b66ac,tt,ERZLA,INTELLECTURAL FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613441,2025-06-01,18,18117586.74546816,,false,0xfae1f652fb95d640ddb030f59c71734113f4f816
0x6f15747d9bf756de74bf68b4e8addabb8e615f7b,tt,XCZNS,HEALING🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613447,2025-06-01,18,17507354.78617809,,false,0x9a9e3d10baa6b79586ec348821917495cc1b66ac
0x50dec5bd3d9f5454abd9bca3169a725e2d381fb4,tt,XTOTT,COMPROMISE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613454,2025-06-01,18,15902805.769137057,,false,0x6f15747d9bf756de74bf68b4e8addabb8e615f7b
0x4e51c8db4cf170b8b1e171e3118cc77dcbadedd4,tt,XSIAS,CONCENTRATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613462,2025-06-01,18,15065171.344868634,,false,0x50dec5bd3d9f5454abd9bca3169a725e2d381fb4
0x2f916d937750ca829c44478cf10b3a0afceaf75d,tt,XFMND,VERSTILITY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613468,2025-06-01,18,13886747.304432957,,false,0x4e51c8db4cf170b8b1e171e3118cc77dcbadedd4
0xbe0c7d1d2eeae1ead9bb279c32a332655c2e70c8,tt,ETNBR,AVENGING FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613475,2025-06-01,18,12822695.564321965,,false,0x2f916d937750ca829c44478cf10b3a0afceaf75d
0x7c2f4166c72f0c3dbe6a9b4eff7c64a3e6810e1c,tt,RABMO,ANALYSIS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613481,2025-06-01,18,11773889.063735934,,false,0xbe0c7d1d2eeae1ead9bb279c32a332655c2e70c8
0xb6c97fbe81e48abf8991b159265f292086b14691,tt,RNACO,ENVY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613488,2025-06-01,18,10990475.361910751,,false,0x7c2f4166c72f0c3dbe6a9b4eff7c64a3e6810e1c
0x8d1a8a4b3517e3e8cbebfa291fd1b579ff043d4c,tt,ROCNM,WORK UNREWARDED🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613494,2025-06-01,18,10176665.316719709,,false,0xb6c97fbe81e48abf8991b159265f292086b14691
0x31af69af1a12502be3daf4d184248c5c060bcaf6,tt,RSHAL,ESCAPISM🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613501,2025-06-01,18,9625927.28581952,,false,0x8d1a8a4b3517e3e8cbebfa291fd1b579ff043d4c
0x7388d9399d253376fb83d771843d1428d68aacd4,tt,MOR DIAL HCTGA,FULFILLMENT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613508,2025-06-01,18,9003634.424569577,,false,0x31af69af1a12502be3daf4d184248c5c060bcaf6
0xcc0a802daadb5a2ab5928340dc4600bb4ec65e77,tt,ICZHIHAL,MATERIAL FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613513,2025-06-01,18,8618810.386998506,,false,0x7388d9399d253376fb83d771843d1428d68aacd4
0x056a2967addbcf0bd2adf86d0478041e9d0713db,tt,NASMT,STIMULATING FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613519,2025-06-01,18,8175915.962428929,,false,0xcc0a802daadb5a2ab5928340dc4600bb4ec65e77
0xb11f7efe12831790ca0a62edb6de81f0dea9970e,tt,AMSAP,DELAY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613525,2025-06-01,18,7922730.691617734,,false,0x056a2967addbcf0bd2adf86d0478041e9d0713db
0xf3b15910a7b0267bfc9ef340d24db46e174e155b,tt,ALABA,SUCCESS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613533,2025-06-01,18,7554661.132364999,,false,0xb11f7efe12831790ca0a62edb6de81f0dea9970e
0x62b6e3bfc8bcad9623844aa72cc1aa7ef44ab9a3,tt,AIZXP,IMPRACTICAL,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23613538,2025-06-01,18,1000.0,,false,0xf3b15910a7b0267bfc9ef340d24db46e174e155b
0xd0034a3fd85977795b23e2ec041cd46a190b60ea,tt,AIZXP,IMPRACTICAL🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613546,2025-06-01,18,7087925.61036014,,false,0xf3b15910a7b0267bfc9ef340d24db46e174e155b
0x7a8115bfcf0d88be7da9e0cb116ea497210dad7f,tt,ASTIM,GAIN🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613552,2025-06-01,18,6586593.937998009,,false,0xd0034a3fd85977795b23e2ec041cd46a190b60ea
0x8ef9e137cf69b9a6fa5d535cb984397aaa96c71b,tt,NPHRA,REGENERATIVE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23613559,2025-06-01,18,1000.0,,false,0x7a8115bfcf0d88be7da9e0cb116ea497210dad7f
0xc7e2ffa90909936ce42c6583f13fc091f08fdfc2,tt,NPHRA,REGENERATIVE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613604,2025-06-01,18,6188423.937998009,,false,0x7a8115bfcf0d88be7da9e0cb116ea497210dad7f
0xb73a529e174d8859964fb5245773b18c950e1998,tt,NOMGG,RESPONSIBILITY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613609,2025-06-01,18,6987790.9902658025,,false,0xc7e2ffa90909936ce42c6583f13fc091f08fdfc2
0x93c62ffb1f96731ffd55052cd8e0d46b556037f1,tt,NGBAL,DOMESTIC HARMONY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613615,2025-06-01,18,6572917.052267794,,false,0xb73a529e174d8859964fb5245773b18c950e1998
0x1852d017596f62cbb08a51a67c0e694c17ea5eb7,tt,NRLMV,GUIDANCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613623,2025-06-01,18,14031479.574184878,,false,0x93c62ffb1f96731ffd55052cd8e0d46b556037f1
0xe64ef546f8ce8a378a593cab6a940979e1303c19,tt,NIAHL,LOSS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23614102,2025-06-01,18,1000.0,,false,0x1852d017596f62cbb08a51a67c0e694c17ea5eb7
0xb1b79455d6f2bb0cf89f31e2c4deba721f6197cc,tt,NIAHL,LOSS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614129,2025-06-01,18,9519888.542918218,,false,0x1852d017596f62cbb08a51a67c0e694c17ea5eb7
0xdad14fe5d74e4159041db64c140f7e01b6d37f63,tt,NBOZA,RESOLUTE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614144,2025-06-01,18,8627097.82028193,,false,0xb1b79455d6f2bb0cf89f31e2c4deba721f6197cc
0xa7a7bb23115487a0df2423d84fa18c7996364a27,tt,AAIRA,FRUSTRATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614157,2025-06-01,18,7228468.6028879685,,false,0xdad14fe5d74e4159041db64c140f7e01b6d37f63
0x925ef99fe0c28b3089e7d72dab0ae9ba4e80e983,tt,AORMN,INSINCERITY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614173,2025-06-01,18,3902154.710831897,,false,0xa7a7bb23115487a0df2423d84fa18c7996364a27
0x7261fc214a5fde4387f331f8def77d88a3d3b503,tt,ARSNI,DISPERSAL🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614201,2025-06-01,18,6665742.458068184,,false,0x925ef99fe0c28b3089e7d72dab0ae9ba4e80e983
0x5f47fe3d186242bf108e7930136fd16aa0e64d2d,tt,AIZNR,CONFINEMENT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23614207,2025-06-01,18,1000.0,,false,0x7261fc214a5fde4387f331f8def77d88a3d3b503
0x10921816f3fca2357627ed26bc0fd11b372d3d48,tt,AIZNR,CONFINEMENT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614214,2025-06-01,18,11594414.167863242,,false,0x7261fc214a5fde4387f331f8def77d88a3d3b503
0xd00b379e49c7029e568f9e25ee2b1c7563e8fe2d,tt,NOCNC,MANIFESTING FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614221,2025-06-01,18,10557460.283225773,,false,0x10921816f3fca2357627ed26bc0fd11b372d3d48
0x376027e1413f74fee11064305778ac1a360dc545,tt,TOPNA,WORK REWARDED🕯️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23614227,2025-06-01,18,1000.0,,false,0xd00b379e49c7029e568f9e25ee2b1c7563e8fe2d
0xf066810f15e3bb297f582fcd4cb2cbea2a0d0e82,tt,TOPNA,WORK REWARDED🕯️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23614236,2025-06-01,18,1000.0,,false,0xd00b379e49c7029e568f9e25ee2b1c7563e8fe2d
0x5cbe0eba0d116db29bedf67b5a7749d79a222673,tt,TOPNA,WORK REWARDED,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23614256,2025-06-01,18,1000.0,,false,0xd00b379e49c7029e568f9e25ee2b1c7563e8fe2d
0xe1eb496b6e91613ae094e052bee4a3153233d469,tt,TOPNA,WORK REWARDED🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614265,2025-06-01,18,9427621.047243895,,false,0xd00b379e49c7029e568f9e25ee2b1c7563e8fe2d
0x9c86e3e9872ff9b531b39a5d6c5dec423cee3cde,tt,TDOOP,REGENERATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614273,2025-06-01,18,7754356.719559867,,false,0xe1eb496b6e91613ae094e052bee4a3153233d469
0x4d0a5466b0f38e00c0ae5265496e3dbd58f8e250,tt,TRXAO,SHORT TERM WEALTH🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614279,2025-06-01,18,6380598.066367904,,false,0x9c86e3e9872ff9b531b39a5d6c5dec423cee3cde
0xeac908d735046ecca3a1d07372884e3f3241a866,tt,TAXIR,COMPLETION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23614291,2025-06-01,18,10150529.223620953,,false,0x4d0a5466b0f38e00c0ae5265496e3dbd58f8e250
0x7e264cd4fa2354078f527f6a72afbadc0ba89d26,tt,F㉾REVER,F㉾REVER,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23617153,2025-06-01,18,1.0866888044945466,2,false,0xe35a842eb1edca4c710b6c1b1565ce7df13f5996
0x1628d210dbf354a540948aadeb48e50729423d3b,tt,🎭🎭,🎭🎭,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23617337,2025-06-01,18,2.777e+16,,false,0x5e820002e8b020191749f0040224939cd06276ca
0x5f4725a4db7b21da3e6b372e12f2a4d606a42db5,tt,🎭,🎭,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23617339,2025-06-01,18,2.777e+16,,false,0x5e820002e8b020191749f0040224939cd06276ca
0x88223452b4ffd49b4a63dcaa3e39bdc86b38a2d6,tt,MyToken,MTK,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23617485,2025-06-01,18,1501.0,,false,0xa19c0f3ba56210a5fa91d4e0ab4e4b56bccf2b17
0xbf8af523733fbdc1934063849dedcfdd3bb32da4,tt,DAI SAN ㉾,DAISAN ㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23617774,2025-06-01,18,5.500173997496824,6,false,0xe9d3752eacb31b601a42e1968790141cdf3b48ee
0x9d20f3d7178377aadd63b47f291dfc1a3837641c,tt,MTK2,MTK2,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23618627,2025-06-01,18,6.289498191419726e+16,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x702221d49f35d20412c97db8ed0ad90be6d05ce2,tt,HARM㉾NY,HARM㉾NY,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23619314,2025-06-01,18,1.0004922437065633,2,false,0x557f7e30aa6d909cfe8a229a4cb178ab186ec622
0x0b4678baa72ace74617e0d87737e0d8f8887bc5d,tt,Node1(1),Node1(1),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619507,2025-06-01,18,11.0,1,false,0xbe3c283a60474d71cf5e6e0c1c6a7ca7667da91f
0x066d71bfd43073c61a5b8e36f2820ecfd0b3a53d,tt,Node1(2),Node1(2),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619575,2025-06-01,18,11.0,1,false,0xbe3c283a60474d71cf5e6e0c1c6a7ca7667da91f
0x33bdeb15084b5851787ca189d1818e9bc21c3caf,tt,Node1(3),Node1(3),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619579,2025-06-01,18,11.0,1,false,0xbe3c283a60474d71cf5e6e0c1c6a7ca7667da91f
0x6744aa130b31525d9c5fbdad9e4eb0fb8024192a,tt,Node2(1),Node2(1),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619666,2025-06-01,18,11.0,1,false,0xc90b2dd77d14e34d2a1282a9f0de65731b05d7c4
0x74bbab0bbd4d2c9b9895d7f82fbeb5da93b55139,tt,Node2(2),Node2(2),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619671,2025-06-01,18,11.0,1,false,0xc90b2dd77d14e34d2a1282a9f0de65731b05d7c4
0xa8d4a2229e9598d150d557e1ab4caccc42dd506c,tt,Node2(3),Node2(3),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619675,2025-06-01,18,11.0,1,false,0xc90b2dd77d14e34d2a1282a9f0de65731b05d7c4
0xc51337eb27109db8720ef8a415ca9fdaa4e6a2ad,tt,Node3(1),Node3(1),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619688,2025-06-01,18,11.0,1,false,0xdb0af014d14cd36cc3770312b4897ceaf80299b2
0x0f10c51ee7b52bae4ae332d66be572edc05eecb4,tt,Node3(2),Node3(2),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619690,2025-06-01,18,11.0,1,false,0xdb0af014d14cd36cc3770312b4897ceaf80299b2
0x81de7de18af9319ff98eb4156cfb832575e58ef9,tt,Node3(3),Node3(3),V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23619694,2025-06-01,18,11.0,1,false,0xdb0af014d14cd36cc3770312b4897ceaf80299b2
0x9f0e1601579e22448ca8238d3c1cf8ea093cf42f,tt,MTK3,MTK3,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23620537,2025-06-01,18,9995387486399280.0,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xe7467418167b28f2d2feec6361be7107086c1f22,tt,CorneliusCoin,𝔀äŉķēⓡ,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23627571,2025-06-02,18,5777344224195511.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0xe7ba5ef728718169229653393523a1e7d6664bc2,tt,ďﬃ ㉾,ⓓ㎙ ㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23628500,2025-06-02,18,0.01785141054110341,17851410541103412,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0x9db67b798cbfd28ad147ac7d6b6073328b7e05c0,tt,Burn Kind,BRNK,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23633469,2025-06-03,18,100.0001001965075,2,false,0xd2a896c9cce4e2d75916a51d4d3fa4c68a7b3b82
0x0db118e89d4ba94bf0287bfb47da04a4c57afe4f,tt,BURN KIND,BRN🔥KND,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23633800,2025-06-03,18,1.0010001887849644,2,false,0xd2a896c9cce4e2d75916a51d4d3fa4c68a7b3b82
0x91a9511f87d79779de7c3087b67602289c5a7415,tt,BURN KIND,B🔥K,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23633853,2025-06-03,18,1.0039507e-11,10039508,false,0xd2a896c9cce4e2d75916a51d4d3fa4c68a7b3b82
0x00e53f402a01ece96d1de954b8177eca0295461c,tt,mintestpls🖜🖜,mtp🖜🖜,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23634925,2025-06-03,18,1.1169947888083307,2,false,0x2fa878ab3f87cc1c9737fc071108f904c0b0c95d
0x4b2a6cd03ce838e826a8f8e02808fd4f049b5cda,tt,incmintest...,imt...,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23635049,2025-06-03,18,11.017623454289998,2,false,0x2fa878ab3f87cc1c9737fc071108f904c0b0c95d
0xec40dc076035ec60ba3a4a5587e7c50dc2b1f000,tt,Official Prime Ape Bananas Coin ㉾,PAB ㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23635183,2025-06-03,18,28.978661025827826,29,false,0xc6b28b2e3bf9ff26299d540a4d654f7ade4dfdb0
0x8ba89477f3b65a036dbdc01da80750824118b101,tt,Steve Irwin,Crikey! 🐊,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23647053,2025-06-05,18,89385.03475850899,89386,false,0xade6fdaba1643e4d1eef68da7170f234470938c6
